Date,Price,Gold,Heating Oil,Natural Gas,EFFR,Treasury Bill,USDX,MSCI,CRBI,XOI
2016-04-04,35.7,1215.4,1.0889,1.96,0.37,0.183,94.524,74.199997,166.42,"1,048.04"
2016-04-05,35.89,1231.14,1.0746,1.96,0.37,0.218,94.637,73.790001,165.86,"1,038.81"
2016-04-06,37.75,1222.35,1.1403,1.91,0.37,0.22,94.441,74.910004,168.17,"1,059.33"
2016-04-07,37.26,1240.69,1.1257,1.96,0.37,0.22,94.504,73.720001,167.48,"1,051.80"
2016-04-08,39.72,1240.39,1.2004,1.99,0.37,0.218,94.252,73.440002,171.7,"1,079.34"
2016-04-11,40.36,1257.95,1.2147,1.9,0.37,0.21,93.942,73.139999,172.49,"1,075.70"
2016-04-12,42.17,1255.94,1.2759,1.97,0.37,0.23,93.945,73.760002,176.17,"1,109.79"
2016-04-13,41.76,1243.14,1.2656,2.01,0.37,0.223,94.762,74.07,176.33,"1,117.31"
2016-04-14,41.5,1227.39,1.2543,1.93,0.37,0.215,94.908,74.349998,175.45,"1,122.16"
2016-04-15,40.36,1234.05,1.2322,1.71,0.37,0.21,94.686,74.639999,174.31,"1,102.69"
2016-04-18,39.78,1231.55,1.2359,1.76,0.37,0.198,94.46,75.599998,174.79,"1,120.91"
2016-04-19,41.08,1250.5,1.2632,1.94,0.37,0.215,93.947,75.93,178.62,"1,142.21"
2016-04-20,42.63,1244.05,1.3322,1.94,0.37,0.218,94.471,75.559998,182.15,"1,147.45"
2016-04-21,43.18,1248.85,1.2998,1.96,0.37,0.225,94.574,75.160004,180.58,"1,145.35"
2016-04-22,43.73,1232.3,1.3089,1.92,0.37,0.225,95.08,75.389999,180.36,"1,165.44"
2016-04-25,42.64,1237.9,1.2903,1.97,0.37,0.238,94.801,75.339996,179.58,"1,153.43"
2016-04-26,44.04,1243.44,1.3325,1.97,0.37,0.245,94.543,75.970001,182.2,"1,173.55"
2016-04-27,45.33,1246.1,1.3795,1.88,0.37,0.245,94.367,76.360001,183.21,"1,189.94"
2016-04-28,46.03,1266.48,1.4046,1.88,0.37,0.21,93.727,75.290001,183.89,"1,170.09"
2016-04-29,45.92,1293.74,1.3779,1.89,0.3,0.193,93.054,75.940002,185.35,"1,160.27"
2016-05-02,44.78,1291.6,1.3555,1.91,0.37,0.185,92.618,76.0,183.26,"1,157.80"
2016-05-03,43.65,1286.0,1.3334,1.94,0.37,0.203,92.931,74.889999,180.56,"1,127.26"
2016-05-04,43.78,1279.49,1.3282,2.03,0.37,0.198,93.187,74.75,180.59,"1,105.97"
2016-05-05,44.32,1278.05,1.3287,2.05,0.37,0.183,93.78,74.800003,179.64,"1,109.72"
2016-05-06,44.66,1288.7,1.3373,1.86,0.37,0.18,93.883,75.379997,180.63,"1,106.92"
2016-05-09,43.44,1263.85,1.2863,2.01,0.37,0.203,94.115,76.410004,177.75,"1,089.22"
2016-05-10,44.66,1266.4,1.3375,2.01,0.37,0.243,94.267,77.370003,181.01,"1,114.46"
2016-05-11,46.23,1277.69,1.3967,2.01,0.37,0.248,93.79,76.589996,184.08,"1,116.77"
2016-05-12,46.7,1263.49,1.394,2.01,0.37,0.258,94.128,75.690002,184.39,"1,115.90"
2016-05-13,46.21,1273.6,1.4031,1.96,0.37,0.258,94.593,75.110001,183.29,"1,101.34"
2016-05-16,47.72,1273.86,1.4401,1.91,0.37,0.258,94.55,74.989998,185.34,"1,121.02"
2016-05-17,48.31,1280.0,1.4674,1.97,0.37,0.268,94.531,74.510002,186.62,"1,119.53"
2016-05-18,48.19,1258.3,1.4831,1.91,0.37,0.27,95.063,74.980003,186.16,"1,109.34"
2016-05-19,48.16,1255.1,1.4788,1.83,0.37,0.29,95.294,75.290001,184.64,"1,103.22"
2016-05-20,47.75,1252.3,1.49,1.81,0.37,0.298,95.343,75.989998,184.97,"1,108.54"
2016-05-23,48.08,1249.24,1.4775,1.96,0.37,0.313,95.216,76.309998,183.95,"1,102.76"
2016-05-24,48.62,1227.0,1.4887,1.91,0.37,0.343,95.576,78.940002,184.11,"1,113.18"
2016-05-25,49.56,1224.18,1.5127,1.77,0.37,0.315,95.34,78.580002,186.07,"1,131.94"
2016-05-26,49.48,1220.15,1.5013,1.77,0.37,0.275,95.162,78.449997,186.36,"1,124.56"
2016-05-27,49.33,1212.4,1.494,1.77,0.37,0.298,95.5,79.32,186.92,"1,123.38"
2016-05-31,49.1,1215.24,1.4975,2.12,0.29,0.283,95.878,79.790001,186.94,"1,115.32"
2016-06-01,49.01,1213.35,1.4989,2.25,0.37,0.295,95.456,78.709999,187.62,"1,117.84"
2016-06-03,48.62,1244.49,1.4881,2.31,0.37,0.27,94.028,77.110001,189.47,"1,112.18"
2016-06-06,49.69,1245.24,1.5031,2.32,0.37,0.25,93.89,77.360001,192.09,"1,129.87"
2016-06-07,50.36,1243.85,1.5415,2.32,0.37,0.265,93.832,77.879997,193.25,"1,159.78"
2016-06-08,51.23,1262.14,1.5705,2.36,0.37,0.235,93.58,78.050003,196.66,"1,161.96"
2016-06-09,50.56,1269.15,1.5512,2.34,0.37,0.24,93.952,78.07,195.96,"1,151.14"
2016-06-10,49.07,1274.2,1.516,2.46,0.37,0.24,94.561,76.720001,193.72,"1,125.76"
2016-06-13,48.88,1284.05,1.5145,2.55,0.37,0.245,94.399,75.809998,193.74,"1,112.82"
2016-06-14,48.49,1285.85,1.502,2.55,0.37,0.263,95.04,74.519997,193.04,"1,108.41"
2016-06-15,48.01,1291.49,1.4778,2.62,0.37,0.255,94.68,74.300003,192.57,"1,105.62"
2016-06-16,46.21,1279.14,1.4229,2.62,0.38,0.245,94.706,74.25,189.72,"1,103.41"
2016-06-17,47.98,1298.6,1.4817,2.59,0.38,0.248,94.34,73.669998,193.22,"1,114.76"
2016-06-20,49.37,1290.15,1.5274,2.74,0.38,0.248,93.684,74.550003,195.26,"1,131.37"
2016-06-21,48.85,1268.44,1.5167,2.79,0.38,0.265,94.061,74.870003,193.93,"1,143.68"
2016-06-22,49.13,1266.31,1.5048,2.82,0.38,0.268,93.758,74.830002,192.65,"1,136.72"
2016-06-23,50.11,1255.65,1.5206,2.69,0.39,0.275,93.527,76.660004,194.38,"1,162.66"
2016-06-24,47.64,1315.98,1.4553,2.71,0.4,0.238,95.574,73.730003,189.52,"1,109.46"
2016-06-27,46.33,1324.8,1.4292,2.79,0.41,0.235,96.703,71.860001,188.4,"1,075.97"
2016-06-28,47.85,1312.51,1.4711,2.89,0.41,0.26,96.331,73.809998,192.4,"1,108.06"
2016-06-29,49.88,1318.89,1.5335,2.94,0.41,0.255,95.807,74.910004,195.5,"1,136.94"
2016-06-30,48.33,1322.18,1.4847,2.94,0.3,0.248,96.203,77.120003,193.43,"1,145.44"
2016-07-01,48.99,1342.3,1.5115,2.89,0.41,0.243,95.714,76.93,195.13,"1,155.60"
2016-07-05,46.6,1356.14,1.4456,2.82,0.4,0.238,96.259,76.779999,190.51,"1,130.94"
2016-07-06,47.43,1363.89,1.4711,2.82,0.4,0.263,96.131,77.620003,190.81,"1,130.60"
2016-07-07,45.14,1360.6,1.4106,2.78,0.4,0.27,96.383,78.449997,186.54,"1,116.88"
2016-07-08,45.41,1366.8,1.4123,2.8,0.4,0.273,96.327,79.449997,188.02,"1,130.73"
2016-07-11,44.76,1355.25,1.4163,2.88,0.4,0.275,96.59,79.379997,187.56,"1,134.72"
2016-07-12,46.8,1331.65,1.4632,2.88,0.4,0.295,96.487,81.019997,191.09,"1,162.43"
2016-07-13,44.75,1342.85,1.3809,2.81,0.4,0.298,96.208,81.5,189.45,"1,150.13"
2016-07-14,45.68,1335.1,1.4064,2.79,0.4,0.303,96.1,81.709999,190.97,"1,156.93"
2016-07-15,45.95,1337.85,1.3974,2.7,0.4,0.298,96.563,81.489998,189.72,"1,150.71"
2016-07-18,45.24,1328.79,1.3778,2.83,0.4,0.288,96.587,81.169998,189.06,"1,149.75"
2016-07-19,44.65,1332.13,1.3841,2.83,0.4,0.31,97.108,81.970001,186.96,"1,139.38"
2016-07-20,44.94,1315.95,1.4054,2.76,0.4,0.315,97.263,82.559998,185.94,"1,138.93"
2016-07-21,44.75,1331.09,1.3707,2.76,0.4,0.303,97.046,82.470001,184.52,"1,129.21"
2016-07-22,44.19,1322.38,1.357,2.8,0.4,0.303,97.516,82.93,183.75,"1,128.17"
2016-07-25,43.13,1315.56,1.3228,2.8,0.4,0.298,97.326,82.970001,182.16,"1,106.09"
2016-07-26,42.92,1320.32,1.326,2.84,0.4,0.308,97.168,83.559998,182.07,"1,119.02"
2016-07-27,41.92,1339.86,1.295,2.84,0.4,0.283,97.042,83.5,180.46,"1,107.48"
2016-07-28,41.14,1335.79,1.2704,2.79,0.4,0.22,96.721,84.849998,180.06,"1,104.92"
2016-07-29,41.6,1350.91,1.276,2.97,0.3,0.24,95.491,86.040001,181.87,"1,116.01"
2016-08-01,40.06,1353.21,1.2579,2.97,0.4,0.238,95.677,86.0,179.06,"1,080.67"
2016-08-02,39.51,1363.68,1.259,2.79,0.4,0.28,94.988,84.760002,178.16,"1,087.18"
2016-08-03,40.83,1357.9,1.2875,2.89,0.4,0.268,95.525,84.980003,180.64,"1,107.66"
2016-08-04,41.93,1361.2,1.3259,2.89,0.4,0.248,95.717,85.379997,182.21,"1,104.92"
2016-08-05,41.8,1335.8,1.317,2.88,0.4,0.25,96.136,86.82,182.66,"1,118.93"
2016-08-08,43.02,1335.38,1.3436,2.85,0.4,0.25,96.34,86.110001,183.67,"1,128.18"
2016-08-09,42.77,1340.75,1.3307,2.85,0.4,0.293,96.132,86.220001,182.3,"1,123.46"
2016-08-10,41.71,1346.67,1.3184,2.76,0.4,0.273,95.608,86.089996,180.41,"1,112.68"
2016-08-11,43.49,1338.87,1.3849,2.7,0.4,0.275,95.838,86.129997,182.87,"1,132.00"
2016-08-12,44.49,1336.19,1.4086,2.7,0.4,0.263,95.682,86.290001,183.56,"1,137.01"
2016-08-15,45.74,1339.36,1.4499,2.75,0.4,0.275,95.594,87.5,186.04,"1,141.25"
2016-08-16,46.58,1346.08,1.4613,2.75,0.4,0.288,94.764,86.650002,187.54,"1,146.28"
2016-08-17,46.79,1348.66,1.4892,2.76,0.4,0.288,94.69,87.0,187.81,"1,148.10"
2016-08-18,48.22,1352.34,1.526,2.75,0.4,0.285,94.137,87.169998,190.26,"1,161.21"
2016-08-19,48.52,1341.78,1.5196,2.67,0.4,0.293,94.483,87.32,189.7,"1,151.78"
2016-08-22,47.05,1339.02,1.4864,2.75,0.4,0.28,94.499,87.379997,188.0,"1,138.49"
2016-08-23,48.1,1338.1,1.5018,2.75,0.4,0.305,94.494,87.650002,189.3,"1,146.72"
2016-08-24,46.77,1323.75,1.4963,2.82,0.4,0.305,94.747,88.110001,186.66,"1,143.68"
2016-08-25,47.33,1321.7,1.5094,2.89,0.4,0.305,94.743,88.660004,187.16,"1,144.19"
2016-08-26,47.64,1321.33,1.4972,2.91,0.4,0.305,95.542,88.910004,187.03,"1,141.76"
2016-08-29,46.98,1323.41,1.4862,2.97,0.4,0.305,95.543,89.779999,185.35,"1,147.99"
2016-08-30,46.35,1311.15,1.4711,2.95,0.4,0.325,96.041,89.970001,183.73,"1,145.31"
2016-08-31,44.7,1308.95,1.4102,2.95,0.3,0.32,96.012,90.120003,181.11,"1,125.81"
2016-09-01,43.16,1313.79,1.3819,2.95,0.4,0.315,95.66,89.269997,179.1,"1,119.48"
2016-09-02,44.44,1325.01,1.4096,2.88,0.4,0.303,95.844,89.550003,180.89,"1,135.53"
2016-09-06,44.83,1349.88,1.4085,2.88,0.4,0.303,94.823,88.599998,181.81,"1,150.58"
2016-09-07,45.5,1345.24,1.4265,2.77,0.4,0.33,94.951,89.059998,183.39,"1,151.44"
2016-09-08,47.62,1338.35,1.4822,2.88,0.4,0.333,95.051,87.25,186.57,"1,169.34"
2016-09-09,45.88,1328.15,1.4304,2.93,0.4,0.333,95.328,84.730003,183.46,"1,134.53"
2016-09-12,46.29,1327.63,1.4415,3.04,0.4,0.35,95.088,85.959999,183.87,"1,143.41"
2016-09-13,44.9,1319.05,1.4229,3.04,0.4,0.345,95.645,84.870003,181.48,"1,110.55"
2016-09-14,43.58,1322.97,1.3817,3.07,0.4,0.315,95.322,84.699997,180.41,"1,094.06"
2016-09-15,43.91,1314.25,1.4162,2.98,0.4,0.278,95.283,85.860001,181.6,"1,109.59"
2016-09-16,43.03,1310.43,1.4051,2.97,0.4,0.273,96.105,85.360001,181.71,"1,102.28"
2016-09-19,43.3,1313.39,1.3944,3.0,0.4,0.238,95.77,85.239998,182.58,"1,102.34"
2016-09-20,43.44,1315.1,1.405,3.12,0.4,0.288,95.976,85.660004,183.92,"1,094.18"
2016-09-21,45.34,1336.85,1.429,3.19,0.4,0.223,95.665,86.739998,185.82,"1,117.81"
2016-09-22,46.32,1337.3,1.4542,3.18,0.4,0.16,95.381,86.769997,187.29,"1,121.53"
2016-09-23,44.48,1337.61,1.4073,3.06,0.4,0.165,95.392,86.400002,184.05,"1,103.94"
2016-09-26,45.93,1337.97,1.449,3.06,0.4,0.173,95.21,85.480003,185.95,"1,097.21"
2016-09-27,44.67,1327.36,1.4099,3.09,0.4,0.255,95.312,85.309998,184.06,"1,093.10"
2016-09-28,47.05,1321.41,1.491,3.07,0.4,0.263,95.336,84.900002,186.88,"1,137.24"
2016-09-29,47.83,1320.27,1.5102,2.98,0.4,0.235,95.472,83.519997,186.8,"1,138.15"
2016-09-30,48.24,1315.96,1.5279,2.84,0.29,0.26,95.385,83.940002,187.3,"1,152.50"
2016-10-03,48.81,1311.96,1.5532,2.84,0.4,0.288,95.587,83.510002,188.02,"1,152.40"
2016-10-04,48.69,1268.3,1.5544,2.83,0.4,0.315,96.125,83.019997,188.29,"1,146.55"
2016-10-05,49.83,1266.7,1.5823,2.83,0.4,0.313,96.114,83.209999,189.78,"1,166.34"
2016-10-06,50.44,1254.74,1.5958,3.04,0.4,0.31,96.772,83.120003,189.54,"1,170.10"
2016-10-07,49.81,1256.97,1.5793,3.02,0.4,0.31,96.654,82.660004,189.32,"1,163.00"
2016-10-11,50.79,1253.25,1.5873,3.17,0.41,0.32,97.692,80.099998,190.17,"1,164.12"
2016-10-12,50.18,1255.33,1.5668,3.17,0.41,0.34,97.962,81.919998,189.07,"1,159.75"
2016-10-13,50.44,1258.12,1.5796,3.16,0.41,0.275,97.518,81.959999,190.16,"1,152.40"
2016-10-14,50.35,1250.55,1.5673,3.18,0.41,0.29,97.997,82.910004,190.49,"1,150.39"
2016-10-17,49.94,1255.7,1.5561,3.21,0.41,0.295,97.878,82.919998,190.42,"1,144.37"
2016-10-18,50.29,1262.84,1.5686,3.25,0.41,0.333,97.897,83.0,190.81,"1,150.97"
2016-10-19,51.6,1269.4,1.5879,3.18,0.41,0.323,97.94,82.93,191.8,"1,162.64"
2016-10-20,50.43,1266.0,1.5596,3.12,0.41,0.32,98.314,82.43,189.8,"1,163.83"
2016-10-21,50.85,1266.75,1.574,2.92,0.41,0.315,98.686,82.900002,190.43,"1,164.20"
2016-10-24,50.52,1264.44,1.5798,2.78,0.41,0.313,98.752,83.220001,190.48,"1,165.75"
2016-10-25,49.96,1274.35,1.5631,2.69,0.41,0.325,98.682,83.190002,190.39,"1,158.48"
2016-10-26,49.18,1266.99,1.5511,2.69,0.41,0.313,98.611,82.93,189.76,"1,158.84"
2016-10-27,49.72,1268.3,1.5701,2.72,0.41,0.275,98.879,79.599998,191.09,"1,158.45"
2016-10-28,48.7,1276.3,1.5422,2.72,0.41,0.273,98.342,78.949997,190.25,"1,154.82"
2016-10-31,46.86,1277.38,1.4955,2.85,0.31,0.295,98.422,80.190002,187.31,"1,144.47"
2016-11-01,46.67,1288.15,1.5169,2.53,0.41,0.345,97.697,79.18,186.84,"1,143.97"
2016-11-02,45.34,1297.39,1.4665,2.53,0.41,0.345,97.414,78.82,185.32,"1,130.56"
2016-11-03,44.66,1303.75,1.4582,2.41,0.41,0.358,97.196,79.080002,184.4,"1,134.64"
2016-11-04,44.07,1304.25,1.4303,2.2,0.41,0.358,97.088,79.370003,183.52,"1,125.84"
2016-11-07,44.89,1281.41,1.4406,2.37,0.41,0.39,97.793,80.860001,184.53,"1,150.72"
2016-11-08,44.98,1275.64,1.4411,2.34,0.41,0.42,97.86,81.080002,184.58,"1,148.24"
2016-11-09,45.27,1278.0,1.4411,2.22,0.41,0.418,98.529,81.790001,185.03,"1,163.91"
2016-11-10,44.66,1259.76,1.4366,2.08,0.41,0.458,98.774,81.169998,184.37,"1,160.87"
2016-11-14,45.81,1220.26,1.3855,2.26,0.41,0.503,100.12,77.559998,181.28,"1,142.18"
2016-11-15,45.57,1228.08,1.4439,2.49,0.41,0.488,100.25,77.510002,184.12,"1,170.70"
2016-11-16,45.42,1225.3,1.435,2.49,0.41,0.453,100.438,77.93,183.38,"1,163.14"
2016-11-17,45.69,1216.39,1.447,2.37,0.41,0.42,100.946,79.5,183.49,"1,156.40"
2016-11-18,47.49,1208.69,1.4577,2.6,0.41,0.418,101.283,79.690002,184.19,"1,159.37"
2016-11-21,48.03,1214.05,1.5245,2.81,0.41,0.42,101.113,80.410004,188.39,"1,190.30"
2016-11-22,47.96,1212.24,1.5263,2.73,0.41,0.475,101.106,80.010002,188.65,"1,193.39"
2016-11-23,47.08,1187.77,1.5169,2.76,0.41,0.485,101.759,80.190002,188.78,"1,196.30"
2016-11-28,45.23,1193.44,1.5128,2.96,0.41,0.45,101.368,80.279999,188.87,"1,172.72"
2016-11-29,49.44,1188.46,1.4627,3.02,0.41,0.468,100.949,80.629997,185.06,"1,156.44"
2016-11-30,51.06,1173.11,1.5709,3.32,0.31,0.468,101.539,78.800003,190.43,"1,219.80"
2016-12-01,51.68,1171.3,1.6479,3.32,0.41,0.458,101.099,77.139999,192.54,"1,228.27"
2016-12-02,51.79,1176.92,1.6581,3.44,0.41,0.455,100.861,79.330002,192.83,"1,229.33"
2016-12-05,50.93,1170.26,1.6571,3.44,0.41,0.453,100.112,80.75,194.63,"1,239.15"
2016-12-06,49.77,1169.74,1.6379,3.75,0.41,0.485,100.53,79.489998,193.68,"1,239.33"
2016-12-07,50.84,1174.0,1.6184,3.8,0.41,0.488,100.268,80.760002,192.0,"1,253.25"
2016-12-08,51.5,1170.55,1.6259,3.68,0.41,0.49,101.125,80.699997,192.57,"1,260.43"
2016-12-09,52.83,1157.87,1.6374,3.75,0.41,0.52,101.62,81.459999,193.14,"1,265.09"
2016-12-12,52.98,1162.21,1.6717,3.6,0.41,0.5,101.049,80.480003,194.52,"1,271.66"
2016-12-13,51.04,1158.35,1.6747,3.65,0.41,0.523,101.107,81.040001,194.64,"1,297.69"
2016-12-14,50.9,1144.25,1.6435,3.55,0.41,0.523,101.77,79.849998,192.96,"1,270.02"
2016-12-15,51.9,1128.43,1.642,3.56,0.66,0.488,103.053,80.540001,191.64,"1,275.00"
2016-12-16,52.12,1134.09,1.6723,3.51,0.66,0.485,102.954,79.900002,192.6,"1,284.81"
2016-12-19,52.23,1139.05,1.669,3.55,0.66,0.478,102.9,80.25,192.4,"1,278.89"
2016-12-20,52.49,1132.2,1.6688,3.39,0.66,0.513,103.288,80.739998,191.75,"1,277.64"
2016-12-21,52.95,1131.8,1.6401,3.5,0.66,0.503,103.029,79.660004,191.97,"1,276.30"
2016-12-22,53.02,1128.69,1.6608,3.5,0.66,0.493,103.096,78.489998,191.49,"1,281.80"
2016-12-23,53.9,1133.49,1.6628,3.6,0.66,0.5,103.002,78.589996,191.72,"1,280.28"
2016-12-27,54.06,1139.35,1.6994,3.7,0.66,0.495,103.007,78.849998,193.97,"1,285.13"
2016-12-28,53.77,1142.45,1.6993,3.7,0.66,0.495,103.244,78.360001,194.25,"1,275.54"
2016-12-29,53.72,1158.32,1.7037,3.71,0.66,0.44,102.711,78.57,194.12,"1,272.65"
2016-12-30,52.33,1151.85,1.7043,3.71,0.55,0.48,102.286,78.779999,193.73,"1,267.99"
2017-01-03,53.26,1158.91,1.6767,3.41,0.66,0.475,103.201,78.709999,191.36,"1,285.84"
2017-01-04,53.76,1163.8,1.693,3.42,0.66,0.518,102.709,80.709999,194.22,"1,281.46"
2017-01-05,53.99,1180.48,1.6942,3.42,0.66,0.508,101.528,81.639999,194.95,"1,285.11"
2017-01-06,51.96,1172.81,1.7032,3.38,0.66,0.503,102.209,83.400002,194.79,"1,279.71"
2017-01-09,50.82,1181.27,1.6376,3.14,0.66,0.485,101.909,82.68,191.84,"1,261.81"
2017-01-10,52.25,1187.74,1.6114,3.21,0.66,0.503,101.996,81.519997,192.38,"1,258.78"
2017-01-11,53.01,1191.85,1.6524,3.27,0.66,0.498,101.747,81.519997,193.55,"1,274.75"
2017-01-12,52.37,1195.66,1.6756,3.36,0.66,0.503,101.377,81.25,196.24,"1,268.36"
2017-01-13,52.48,1197.66,1.6514,3.36,0.66,0.513,101.188,82.400002,195.81,"1,267.15"
2017-01-17,51.08,1216.54,1.6486,3.37,0.66,0.513,100.32,81.099998,196.43,"1,272.01"
2017-01-18,51.37,1203.64,1.6092,3.26,0.66,0.515,100.918,82.290001,194.64,"1,266.28"
2017-01-19,52.42,1205.14,1.6183,3.25,0.66,0.503,101.144,81.160004,194.25,"1,257.17"
2017-01-23,52.75,1217.48,1.6265,3.16,0.66,0.473,100.13,82.129997,195.74,"1,251.70"
2017-01-24,53.18,1208.81,1.6415,3.16,0.66,0.493,100.339,82.209999,196.26,"1,264.97"
2017-01-25,52.75,1200.31,1.6114,3.26,0.66,0.483,100.019,82.720001,195.28,"1,268.94"
2017-01-26,53.78,1188.57,1.6409,3.44,0.66,0.488,100.375,83.510002,195.57,"1,265.56"
2017-01-27,53.17,1191.6,1.6189,3.31,0.66,0.498,100.526,82.760002,194.74,"1,250.71"
2017-01-30,52.63,1195.35,1.6067,3.22,0.66,0.495,100.414,83.610001,192.56,"1,233.01"
2017-01-31,52.81,1210.63,1.6117,3.0,0.56,0.5,99.481,82.75,193.34,"1,232.99"
2017-02-01,53.88,1209.49,1.674,3.15,0.66,0.5,99.608,83.75,195.66,"1,224.87"
2017-02-02,53.54,1215.93,1.6518,3.13,0.66,0.488,99.788,88.910004,194.84,"1,228.80"
2017-02-03,53.83,1219.88,1.6651,3.13,0.66,0.488,99.842,91.650002,194.53,"1,238.28"
2017-02-06,53.01,1235.59,1.6352,2.92,0.66,0.503,99.865,93.07,193.49,"1,226.39"
2017-02-07,52.17,1233.72,1.6221,3.03,0.66,0.525,100.245,92.650002,192.7,"1,207.17"
2017-02-08,52.34,1241.99,1.636,3.05,0.66,0.525,100.264,92.610001,193.6,"1,210.50"
2017-02-09,53.0,1230.89,1.6415,3.11,0.66,0.528,100.647,90.330002,194.09,"1,221.72"
2017-02-10,53.86,1234.12,1.6659,3.11,0.66,0.523,100.791,91.220001,195.39,"1,233.07"
2017-02-13,52.93,1225.44,1.6273,2.93,0.66,0.523,100.95,92.790001,193.4,"1,229.08"
2017-02-14,53.2,1228.61,1.6382,2.85,0.66,0.535,101.233,93.949997,193.63,"1,229.83"
2017-02-15,53.11,1232.94,1.6305,2.95,0.66,0.52,101.164,94.580002,194.62,"1,224.31"
2017-02-16,53.36,1239.14,1.6291,2.88,0.66,0.508,100.43,94.199997,194.12,"1,211.04"
2017-02-17,53.4,1235.29,1.6364,2.75,0.66,0.508,100.951,94.269997,193.48,"1,204.84"
2017-02-21,54.06,1235.97,1.6425,2.56,0.66,0.505,101.355,94.519997,193.42,"1,218.52"
2017-02-22,53.59,1237.69,1.6296,2.52,0.66,0.51,101.194,94.949997,192.59,"1,200.78"
2017-02-23,54.45,1249.41,1.6567,2.63,0.66,0.498,101.053,94.989998,193.01,"1,208.32"
2017-02-24,53.99,1256.94,1.6404,2.63,0.66,0.498,101.09,95.540001,192.3,"1,195.12"
2017-02-27,54.05,1252.76,1.6399,2.44,0.66,0.49,101.129,95.529999,191.25,"1,203.35"
2017-02-28,54.01,1248.59,1.6208,2.54,0.57,0.523,101.129,94.589996,192.0,"1,197.73"
2017-03-01,53.83,1248.94,1.6241,2.54,0.66,0.615,101.78,95.879997,192.65,"1,216.04"
2017-03-02,52.61,1235.3,1.5791,2.59,0.66,0.645,102.204,94.949997,190.18,"1,202.44"
2017-03-03,53.33,1234.3,1.5936,2.5,0.66,0.683,101.548,95.440002,191.09,"1,200.96"
2017-03-06,53.2,1225.96,1.6045,2.68,0.66,0.705,101.645,94.75,190.81,"1,205.09"
2017-03-07,53.14,1215.67,1.6139,2.68,0.66,0.735,101.805,95.449997,189.4,"1,193.73"
2017-03-08,50.28,1207.58,1.5567,2.59,0.66,0.708,102.076,94.459999,186.41,"1,164.06"
2017-03-09,49.28,1200.83,1.5295,2.83,0.66,0.713,101.853,94.440002,184.57,"1,169.47"
2017-03-10,48.49,1204.55,1.5036,2.98,0.66,0.725,101.247,94.870003,184.0,"1,171.38"
2017-03-13,48.4,1204.05,1.5006,3.04,0.66,0.728,101.31,95.300003,184.52,"1,174.63"
2017-03-14,47.72,1199.08,1.4919,3.02,0.66,0.753,101.574,96.330002,183.48,"1,160.06"
2017-03-15,48.86,1219.4,1.5124,3.02,0.66,0.715,100.575,99.309998,185.17,"1,186.37"
2017-03-16,48.75,1226.78,1.5043,2.84,0.91,0.708,100.185,97.669998,185.43,"1,181.20"
2017-03-17,48.78,1229.15,1.5085,2.85,0.91,0.708,100.115,97.330002,185.87,"1,182.18"
2017-03-20,48.22,1233.9,1.5141,2.93,0.91,0.71,100.234,97.419998,186.19,"1,180.29"
2017-03-21,47.34,1245.0,1.5033,3.09,0.91,0.753,99.614,95.550003,185.69,"1,168.94"
2017-03-22,48.04,1249.35,1.4968,3.02,0.91,0.748,99.468,96.110001,185.26,"1,168.96"
2017-03-23,47.7,1245.3,1.4901,2.93,0.91,0.748,99.563,97.120003,185.05,"1,164.03"
2017-03-24,47.97,1244.17,1.4976,2.97,0.91,0.748,99.442,97.440002,184.88,"1,157.22"
2017-03-27,47.73,1254.3,1.5025,2.94,0.91,0.758,98.973,96.620003,184.52,"1,153.48"
2017-03-28,48.37,1251.63,1.5167,2.95,0.91,0.773,99.549,96.610001,185.51,"1,168.39"
2017-03-29,49.51,1252.45,1.5425,3.03,0.91,0.755,99.836,96.400002,186.65,"1,183.99"
2017-03-30,50.35,1243.3,1.5582,3.08,0.91,0.758,100.285,96.709999,186.97,"1,185.70"
2017-03-31,50.6,1249.13,1.5736,3.13,0.82,0.738,100.218,97.190002,187.34,"1,182.27"
2017-04-03,50.24,1253.35,1.5634,3.13,0.91,0.74,100.412,96.760002,185.99,"1,177.68"
2017-04-04,51.03,1256.22,1.5923,3.06,0.91,0.78,100.426,96.589996,187.07,"1,186.96"
2017-04-05,51.15,1255.3,1.6035,3.22,0.91,0.78,100.441,97.849998,187.63,"1,179.29"
2017-04-06,51.7,1251.8,1.6129,3.23,0.91,0.788,100.57,97.790001,188.27,"1,185.84"
2017-04-07,52.24,1254.05,1.6284,3.23,0.91,0.798,101.117,97.93,188.6,"1,185.19"
2017-04-10,53.08,1254.73,1.6473,3.15,0.91,0.788,100.952,97.25,189.14,"1,195.28"
2017-04-11,53.4,1274.44,1.6506,3.11,0.91,0.8,100.622,97.5,189.52,"1,195.90"
2017-04-12,53.11,1286.6,1.652,2.97,0.91,0.793,100.711,97.309998,188.9,"1,191.07"
2017-04-13,53.18,1287.74,1.6495,3.0,0.91,0.79,100.463,96.260002,189.3,"1,170.83"
2017-04-17,52.65,1284.8,1.6329,3.09,0.91,0.79,100.194,97.989998,188.93,"1,176.64"
2017-04-18,52.41,1289.64,1.6219,3.11,0.91,0.805,99.404,97.699997,188.08,"1,161.27"
2017-04-19,50.44,1279.66,1.5813,3.11,0.91,0.785,99.638,98.150002,185.44,"1,143.01"
